State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Andhra Pradesh,KHAMMAM,2013,0,72,4,5,0,29,0,47,0,0,0,0,155,297,6,291,84,6,126,2,0,1547,13,141,107,92,0,292,3316
Andhra Pradesh,KRISHNA,2013,1,67,26,0,0,59,0,27,15,0,0,0,249,316,33,283,157,22,84,0,0,867,14,176,41,69,0,280,2786
Andhra Pradesh,KURNOOL,2013,0,56,12,0,0,35,0,20,6,0,0,0,219,286,36,250,100,17,87,4,0,1367,26,100,25,192,0,335,3173
Andhra Pradesh,MAHABOOBNAGAR,2013,3,60,1,1,0,35,0,19,8,0,0,0,133,318,43,275,220,13,122,8,0,1132,31,188,59,214,0,432,3315
Andhra Pradesh,MEDAK,2013,0,69,5,3,0,46,0,80,10,0,2,0,244,608,72,536,97,20,177,3,0,1119,10,207,228,287,0,266,4089
Andhra Pradesh,NALGONDA,2013,1,49,14,4,0,21,0,21,17,0,0,0,158,234,48,186,51,61,122,1,0,1383,19,55,15,228,0,220,2908
Andhra Pradesh,NELLORE,2013,1,82,3,2,0,19,0,12,19,0,0,0,147,278,33,245,138,16,88,1,0,1266,5,140,100,119,0,263,2977
Andhra Pradesh,NIZAMABAD,2013,1,95,16,4,0,72,0,83,23,0,3,0,1076,1296,347,949,65,67,527,3,0,2829,37,113,55,421,7,593,8682
Andhra Pradesh,PRAKASHAM,2013,0,0,0,0,0,0,0,0,0,0,0,0,2,296,0,296,1,2,4,25,0,17,1,0,1,0,0,6,651
Andhra Pradesh,RAJAHMUNDRY,2013,0,10,4,0,0,8,0,12,0,0,0,0,118,231,1,230,70,18,53,0,0,679,6,38,47,108,0,167,1800
Andhra Pradesh,RANGA REDDY,2013,0,44,5,0,0,25,0,48,22,0,0,0,491,2057,264,1793,19,34,614,10,0,1578,2,84,122,520,0,234,7966
Andhra Pradesh,SECUNDERABAD RLY.,2013,0,1,0,0,0,1,0,0,0,0,0,0,0,265,0,265,1,2,3,6,0,9,0,1,1,0,0,2,557
Andhra Pradesh,SRIKAKULAM,2013,0,29,0,0,0,12,0,12,0,0,0,0,76,165,0,165,138,19,39,3,0,1476,3,67,48,99,0,216,2567
Andhra Pradesh,TIRUPATHI URBAN,2013,0,10,1,0,0,13,0,6,7,0,0,0,323,630,172,458,9,37,192,3,0,325,0,33,462,204,0,196,3081
Andhra Pradesh,VIJAYAWADA CITY,2013,0,14,1,0,0,8,1,2,6,0,0,0,99,144,0,144,36,11,41,2,0,529,0,40,22,121,0,175,1396
Andhra Pradesh,VIJAYAWADA RLY.,2013,0,79,5,0,0,53,0,25,56,0,0,0,266,418,79,339,330,6,137,2,0,1718,52,241,0,165,0,269,4240
Andhra Pradesh,VISAKHA RURAL,2013,0,58,1,0,0,61,0,21,20,0,0,0,257,1116,74,1042,96,63,270,2,0,972,15,246,56,348,0,354,5072
Andhra Pradesh,VISAKHAPATNAM,2013,0,2,0,0,0,1,0,2,1,0,2,0,18,24,0,24,0,4,3,0,0,30,0,3,0,0,0,0,114
Andhra Pradesh,VIZIANAGARAM,2013,0,5,0,0,0,2,0,4,0,0,0,0,18,19,1,18,0,3,0,0,0,27,0,4,0,2,0,0,103
Andhra Pradesh,WARANGAL,2013,0,1,0,2,0,2,0,5,2,0,0,0,8,26,0,26,0,1,1,0,0,36,0,5,0,0,0,0,115
Andhra Pradesh,WARANGAL URBAN,2013,0,2,0,1,0,0,0,2,0,0,0,0,6,26,0,26,0,1,4,0,0,27,0,0,0,0,0,0,95
Andhra Pradesh,WEST GODAVARI,2013,0,6,1,0,0,2,1,6,0,0,0,0,20,31,0,31,3,5,2,0,0,40,0,8,0,0,0,0,156
Arunachal Pradesh,ANJAW,2013,0,0,0,0,0,5,0,7,4,0,0,0,25,52,4,48,1,4,4,0,0,58,0,7,0,2,0,0,221
Arunachal Pradesh,CHANGLANG,2013,0,1,0,0,0,2,0,5,0,0,0,0,5,9,0,9,1,1,0,0,0,15,0,3,0,0,0,0,51
Arunachal Pradesh,DIBANG VALLEY,2013,0,14,0,0,0,4,0,10,7,0,0,0,34,72,1,71,2,5,5,0,0,71,0,25,2,2,0,0,325
Arunachal Pradesh,K/KUMEY,2013,0,10,1,0,0,2,0,5,1,0,0,0,17,25,0,25,5,3,2,0,0,11,0,4,0,0,0,0,111
Arunachal Pradesh,KAMENG EAST,2013,0,0,0,0,0,2,0,1,0,0,0,0,17,20,0,20,2,2,0,0,0,34,0,8,0,2,0,0,108
Arunachal Pradesh,KAMENG WEST,2013,0,0,0,0,0,1,0,0,0,0,0,0,3,13,1,12,0,0,1,0,0,3,0,5,1,0,0,0,40
Arunachal Pradesh,LOHIT,2013,0,4,1,1,0,1,0,3,3,0,0,0,18,17,0,17,1,0,0,2,0,30,0,0,0,0,0,0,98
Arunachal Pradesh,LONGDING,2013,0,5,0,0,0,28,0,88,17,0,1,0,93,187,2,185,196,26,29,1,0,266,10,29,0,95,0,87,1345
Arunachal Pradesh,PAPUM PARE,2013,0,22,0,0,0,20,0,21,15,0,0,0,87,92,0,92,87,4,13,0,0,67,1,22,0,26,0,50,619
Arunachal Pradesh,RURAL,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,7
Arunachal Pradesh,SIANG EAST,2013,0,30,1,0,0,45,0,74,30,0,0,0,189,359,0,359,533,29,33,4,0,286,7,80,0,216,0,235,2510
Arunachal Pradesh,SIANG UPPER,2013,0,13,0,0,0,48,0,47,17,0,0,0,111,185,2,183,100,21,25,0,0,319,9,56,0,37,0,66,1239
Arunachal Pradesh,SIANG WEST,2013,0,16,0,0,0,42,0,20,11,0,0,0,26,79,0,79,13,7,15,3,0,203,0,26,0,0,0,20,560
Arunachal Pradesh,SUBANSIRI LOWER,2013,0,23,0,0,0,43,0,51,18,0,1,0,79,83,2,81,402,11,24,1,0,193,5,49,0,111,0,47,1224
Arunachal Pradesh,SUBANSIRI UPPER,2013,0,22,6,0,0,35,0,37,20,0,0,0,114,325,18,307,21,13,12,1,0,351,3,41,0,19,0,108,1453
Arunachal Pradesh,TAWANG,2013,0,1,0,0,0,1,0,0,3,0,0,0,11,135,0,135,9,1,0,0,0,35,0,0,0,0,0,0,331
Arunachal Pradesh,TIRAP,2013,0,12,0,0,0,35,0,35,8,0,0,0,61,116,1,115,129,8,16,2,0,51,1,54,0,64,0,99,807
Arunachal Pradesh,UPPER DIBANG VALLEY,2013,0,2,0,0,0,30,0,40,4,0,1,0,95,211,27,184,26,3,20,0,0,135,0,23,0,26,0,73,900
Assam,BAKSA,2013,0,4,0,0,0,24,0,34,2,0,0,0,93,92,1,91,160,6,14,0,0,60,2,27,0,28,0,26,664
Assam,BARPETA,2013,0,22,2,0,0,42,0,28,9,0,0,0,43,230,27,203,30,21,23,5,0,134,2,44,0,48,0,58,971
Assam,BIEO,2013,0,30,8,0,0,21,0,65,30,0,1,0,196,275,40,235,55,26,50,1,0,404,2,42,0,27,0,52,1560
Assam,BONGAIGAON,2013,0,26,3,0,0,5,0,15,23,0,0,0,13,79,3,76,90,3,11,1,0,66,4,5,0,8,0,35,466
Assam,C.I.D.,2013,0,20,0,0,0,33,0,8,34,0,0,0,57,114,9,105,271,9,8,2,0,68,1,9,0,30,0,20,798
Assam,CACHAR,2013,0,27,1,0,0,14,0,12,29,0,0,0,42,89,0,89,50,3,10,2,0,156,0,37,0,20,0,50,631
Assam,CHIRANG,2013,0,21,1,0,0,64,0,62,10,0,0,0,124,195,0,195,106,25,71,0,0,386,0,22,0,93,0,89,1464
Assam,DARRANG,2013,0,9,0,0,0,23,0,37,2,0,0,0,84,66,3,63,79,4,7,1,0,31,0,6,0,28,0,45,488
Assam,DHEMAJI,2013,0,8,1,0,0,2,0,4,4,0,0,0,17,30,3,27,4,8,3,0,0,22,0,2,0,7,0,16,158
Assam,DHUBRI,2013,0,22,3,0,0,51,0,109,10,0,2,0,288,491,36,455,267,32,35,6,0,513,1,113,4,132,0,194,2764
Assam,DIBRUGARH,2013,0,36,0,0,0,30,0,27,26,0,1,0,96,119,3,116,4,14,18,3,0,172,3,16,0,15,0,27,726
Assam,G.R.P.,2013,0,0,0,0,0,3,0,0,2,0,0,0,1,29,0,29,13,0,1,0,0,0,0,0,0,0,0,0,78
Assam,GOALPARA,2013,0,24,0,0,0,47,0,64,0,0,0,0,1,343,35,308,50,14,29,5,0,286,0,28,0,0,0,82,1316
Assam,GOLAGHAT,2013,0,25,1,0,0,53,0,80,7,0,3,0,175,356,6,350,85,22,21,1,0,451,1,43,0,99,0,145,1924
Assam,GUWAHATI CITY,2013,0,17,1,0,0,41,0,48,14,0,0,0,100,350,8,342,22,12,10,0,0,237,2,9,0,21,0,75,1309
Assam,HAILAKANDI,2013,0,27,4,0,0,93,0,13,66,0,1,0,80,161,19,142,375,26,47,0,0,10,11,3,0,50,0,26,1154
Assam,HAMREN,2013,0,64,1,0,0,0,0,0,13,0,0,0,20,24,0,24,76,9,7,0,0,209,7,11,0,14,0,21,500
Assam,JORHAT,2013,0,46,0,0,0,16,0,4,20,0,1,0,137,103,8,95,155,13,28,2,0,25,33,13,2,19,0,82,802
Assam,KAMRUP,2013,0,67,12,0,0,25,0,6,50,0,0,0,7,115,0,115,67,1,15,0,0,343,0,4,0,2,0,2,831
Assam,KARBI ANGLONG,2013,0,16,4,0,0,34,0,10,17,0,2,0,51,73,0,73,196,4,3,0,0,8,9,0,0,16,0,0,516
Assam,KARIMGANJ,2013,0,77,5,0,0,13,0,7,46,0,0,0,76,265,16,249,147,26,26,0,0,65,21,32,0,21,0,71,1163
Assam,KOKRAJHAR,2013,0,9,20,0,0,20,0,23,61,0,2,0,93,265,14,251,340,35,33,1,0,842,17,23,0,54,8,41,2152
Assam,LAKHIMPUR,2013,0,25,3,0,0,10,0,12,31,0,1,0,96,184,1,183,186,8,23,0,0,92,8,7,0,22,0,52,944
Assam,MORIGAON,2013,0,73,6,0,0,35,0,9,57,0,6,0,127,370,25,345,171,22,47,1,0,9,20,15,0,52,0,53,1443
Assam,N.C.HILLS,2013,0,33,0,0,0,22,0,13,33,0,0,0,114,214,18,196,240,0,31,0,0,515,23,0,4,29,0,102,1587
Assam,NAGAON,2013,0,38,0,0,0,8,0,1,33,0,0,0,76,179,5,174,189,0,57,0,0,39,15,0,0,0,0,82,896
Assam,NALBARI,2013,0,64,4,0,0,19,0,16,23,0,0,0,65,103,8,95,142,39,31,38,0,0,37,40,0,34,0,66,824
Assam,R.P.O.,2013,0,170,7,0,0,25,0,15,51,0,1,0,149,416,50,366,417,57,79,0,0,292,26,27,0,24,0,127,2299
Assam,SIBSAGAR,2013,0,92,4,0,0,13,0,18,41,0,7,0,81,153,25,128,227,45,75,0,0,42,22,0,2,155,0,96,1226
Assam,SONITPUR,2013,0,0,0,0,0,1,0,0,4,0,2,0,1,117,4,113,0,0,3,0,0,0,0,1,0,1,0,4,251
Assam,STF,2013,0,74,3,0,0,10,0,1,13,0,1,0,40,81,1,80,134,10,7,1,0,225,16,8,0,15,0,14,734
Assam,TINSUKIA,2013,0,80,2,0,0,6,0,5,30,0,2,0,53,121,10,111,170,0,51,0,0,0,25,0,0,4,0,0,670
Assam,UDALGURI,2013,0,47,2,0,0,51,0,20,29,0,0,0,49,146,13,133,193,26,23,5,0,64,6,6,0,29,0,71,913
Bihar,ARARIA,2013,0,27,2,0,0,5,0,6,28,0,3,0,17,86,7,79,167,4,6,0,0,5,11,6,0,2,0,59,520
Bihar,ARWAL,2013,0,15,1,0,0,22,0,16,7,0,0,0,34,57,10,47,116,15,5,0,0,4,4,2,1,39,0,16,411
Bihar,AURANGABAD,2013,0,44,5,0,0,10,0,7,23,0,0,0,25,79,3,76,93,5,6,0,0,9,6,12,0,5,0,33,441
Bihar,BAGAHA,2013,0,23,7,0,0,11,0,15,34,0,1,0,13,69,16,53,157,11,17,1,0,4,6,3,0,10,0,18,469
Bihar,BANKA,2013,0,65,5,0,0,13,0,11,25,0,0,0,86,98,0,98,195,11,9,0,0,615,12,41,0,18,0,110,1412
Bihar,BEGUSARAI,2013,0,98,11,0,0,44,0,35,65,0,7,0,105,271,3,268,365,46,103,6,0,112,37,3,1,47,0,36,1663
Bihar,BETTIAH,2013,0,108,0,0,0,11,0,15,30,0,0,0,57,157,17,140,218,0,29,0,0,173,8,0,0,39,0,28,1030
Bihar,BHABHUA,2013,0,162,21,0,0,73,0,25,88,0,14,0,118,538,104,434,241,67,94,1,0,103,69,81,0,141,6,141,2521
Bihar,BHAGALPUR,2013,0,3,0,0,0,2,0,1,4,0,0,0,8,313,24,289,13,2,20,0,0,53,0,4,0,1,0,0,737
Bihar,BHOJPUR,2013,0,249,18,0,0,40,0,12,114,0,5,0,92,412,14,398,318,19,34,3,0,611,47,14,2,54,0,60,2516
Bihar,BUXAR,2013,0,65,0,0,0,7,0,9,20,0,3,0,7,32,0,32,56,5,11,0,0,52,4,0,0,5,0,31,339
Bihar,DARBHANGA,2013,0,54,5,0,0,15,0,1,41,0,2,0,37,66,2,64,183,9,30,0,0,282,17,7,0,13,1,61,890
Bihar,GAYA,2013,0,581,30,0,0,27,0,11,186,0,31,0,426,1568,399,1169,506,196,331,12,0,354,90,47,0,152,39,178,6333
Bihar,GOPALGANJ,2013,0,21,0,0,0,1,0,1,2,0,15,0,4,811,19,792,11,1,11,0,0,0,0,9,0,0,0,3,1701
Bihar,JAMALPUR RLY.,2013,0,89,10,0,0,39,0,23,41,0,5,0,100,227,27,200,269,5,28,3,0,35,8,5,0,22,0,77,1213
Bihar,JAMUI,2013,0,112,4,0,0,25,0,18,54,0,6,0,144,317,51,266,391,37,52,2,0,472,36,21,0,59,0,376,2443
Bihar,JEHANABAD,2013,0,151,3,0,0,12,0,10,17,0,0,0,24,56,6,50,156,22,25,0,0,229,7,9,0,12,0,29,818
Bihar,KATIHAR,2013,0,115,20,0,0,19,0,29,46,0,15,0,94,247,26,221,312,39,33,0,0,255,11,17,9,35,29,21,1593
Bihar,KATIHAR RLY.,2013,0,70,0,0,0,20,0,15,50,0,6,0,96,246,32,214,309,12,14,1,0,878,67,22,0,101,0,106,2259
Bihar,KHAGARIA,2013,0,1,1,0,0,3,0,1,15,0,0,0,15,89,0,89,136,4,10,0,0,6,9,0,0,32,0,15,426
Bihar,KISHANGANJ,2013,0,0,1,0,0,11,0,7,6,0,0,0,5,16,0,16,38,0,1,0,0,0,3,0,0,2,0,0,106
Bihar,LAKHISARAI,2013,0,5,3,0,0,23,0,20,14,0,0,0,47,132,2,130,218,10,41,7,0,29,13,1,0,21,0,5,721
Bihar,MADHEPURA,2013,0,150,9,0,0,4,0,26,25,0,3,0,77,112,29,83,239,13,26,0,0,47,32,6,0,10,0,44,935
Bihar,MADHUBANI,2013,0,61,4,0,0,30,1,2,24,0,1,0,49,129,9,120,170,9,8,0,0,0,7,8,0,18,0,0,650
Bihar,MOTIHARI,2013,0,148,13,0,0,20,0,28,62,0,3,0,226,262,23,239,295,83,120,1,0,436,59,52,0,179,0,49,2298
Bihar,MUNGER,2013,0,2,0,0,0,17,0,1,0,0,1,0,26,21,0,21,15,0,6,0,0,30,1,18,0,7,0,7,173
Bihar,MUZAFFARPUR,2013,0,42,11,0,0,69,0,20,0,0,1,0,551,690,72,618,166,5,23,0,0,617,7,180,10,94,0,93,3269
Bihar,MUZAFFARPUR RLY.,2013,0,13,0,0,0,4,0,0,0,0,0,0,9,3,3,0,1,0,0,0,0,11,0,1,0,0,0,2,47
Bihar,NALANDA,2013,0,37,0,0,0,19,0,8,3,0,0,0,59,64,5,59,14,1,5,0,0,116,1,18,1,3,0,31,444
Bihar,NAUGACHIA,2013,2,6,0,0,0,22,0,4,0,0,0,0,125,110,11,99,22,3,12,0,0,127,1,41,5,6,0,45,641
Bihar,NAWADAH,2013,0,66,0,0,0,144,0,42,15,0,1,0,593,893,208,685,48,15,91,1,0,595,12,287,38,231,0,0,3965
Bihar,PATNA,2013,0,1,0,0,0,0,0,0,0,0,0,0,8,197,5,192,4,0,2,0,0,8,0,4,0,1,0,0,422
Bihar,PATNA RLY.,2013,0,35,4,0,0,59,0,4,2,0,0,0,146,172,18,154,35,9,11,2,0,216,3,49,2,14,0,0,935
Bihar,PURNEA,2013,0,29,0,0,0,29,0,6,3,0,1,0,193,237,25,212,105,4,23,0,0,556,9,110,13,116,0,56,1727
Bihar,ROHTAS,2013,0,16,6,0,0,36,0,2,0,0,2,0,88,54,8,46,13,17,7,1,0,98,2,41,1,4,0,24,466
Bihar,SAHARSA,2013,0,17,1,0,0,42,0,4,0,0,1,0,67,53,11,42,23,2,9,0,0,76,1,36,3,10,0,26,424
Bihar,SAMASTIPUR,2013,0,12,2,0,0,35,0,0,1,0,1,0,69,43,4,39,10,2,4,0,0,167,1,45,4,15,0,12,466
Bihar,SARAN,2013,0,13,1,0,0,46,0,13,0,0,0,0,221,305,72,233,67,6,47,0,0,515,1,90,7,31,0,67,1735
Bihar,SHEIKHPURA,2013,0,25,4,0,0,34,0,7,0,0,2,0,228,153,7,146,21,3,9,0,0,163,3,102,2,31,0,42,982
Bihar,SHEOHAR,2013,0,20,5,0,0,43,0,7,0,0,0,0,108,146,21,125,30,8,27,0,0,174,6,69,6,21,0,63,879
Bihar,SITAMARHI,2013,0,24,0,0,0,53,0,6,0,0,3,0,212,173,27,146,34,39,17,0,0,277,2,104,5,22,0,39,1183
Bihar,SIWAN,2013,0,102,10,0,0,104,0,28,10,0,5,0,793,953,347,606,110,24,64,4,0,1259,16,253,42,121,0,182,5033
Bihar,SUPAUL,2013,0,27,0,0,0,58,0,3,1,0,1,0,289,231,38,193,50,10,14,0,0,142,3,92,12,51,0,0,1215
Bihar,VAISHALI,2013,0,42,1,0,0,145,0,16,1,0,0,0,359,314,38,276,103,6,31,0,0,330,1,223,10,62,0,0,1958
Chhattisgarh,BALOD,2013,1,14,1,0,0,8,0,5,0,0,0,0,170,285,88,197,31,14,33,2,0,81,0,5,5,5,0,81,1026
Chhattisgarh,BALODA BAZAR,2013,0,58,60,1,0,39,0,117,26,0,4,0,695,3588,1740,1848,191,140,205,13,0,1311,7,54,27,530,0,0,10654
Chhattisgarh,BALRAMPUR,2013,0,17,1,8,0,5,1,27,0,0,1,0,122,225,30,195,50,20,9,0,0,482,0,26,0,84,0,190,1493
Chhattisgarh,BEMETARA,2013,0,0,0,2,0,1,0,1,1,0,0,0,6,8,1,7,10,3,4,0,0,32,0,2,0,2,0,14,94
Chhattisgarh,BILASPUR,2013,0,11,0,6,0,2,0,34,5,0,0,0,127,199,33,166,52,15,21,5,0,363,2,21,0,94,0,73,1229
Chhattisgarh,BIZAPUR,2013,0,16,0,1,0,3,0,28,2,0,0,0,195,427,87,340,63,113,76,0,0,596,0,27,3,210,0,150,2337
Chhattisgarh,DANTEWARA,2013,0,14,0,2,0,4,0,34,5,0,0,0,150,388,93,295,44,70,71,1,0,385,0,19,0,56,0,180,1811
Chhattisgarh,DHAMTARI,2013,0,28,0,5,0,9,0,51,9,0,0,0,203,561,190,371,113,154,103,3,0,100,2,36,7,129,0,0,2074
Chhattisgarh,DURG,2013,0,8,0,1,0,5,0,15,0,0,0,0,76,120,41,79,49,26,0,0,0,394,0,17,0,11,0,0,842
Chhattisgarh,GARIYABAND,2013,0,11,0,3,0,4,0,12,3,0,0,0,182,585,167,418,64,37,38,1,0,430,3,37,7,116,0,3,2121
Chhattisgarh,GRP RAIPUR,2013,0,9,3,0,0,17,0,29,2,0,0,0,204,191,50,141,65,58,52,1,0,357,4,51,0,165,0,203,1602
Chhattisgarh,JAGDALPUR,2013,0,27,2,7,0,20,1,22,5,0,0,0,204,530,172,358,34,46,25,2,0,418,2,18,2,163,0,0,2058
Chhattisgarh,JANJGIR,2013,0,37,0,1,0,14,0,39,7,0,0,0,252,547,131,416,88,97,122,1,0,541,11,44,8,384,0,162,2902
Chhattisgarh,JASHPUR,2013,2,5,0,17,0,11,1,30,0,0,0,0,159,358,72,286,63,54,63,1,0,472,0,43,0,122,0,184,1943
Chhattisgarh,KABIRDHAM,2013,1,29,18,1,0,2,0,22,2,0,0,0,133,307,107,200,55,19,40,1,0,467,2,25,1,176,0,229,1837
Chhattisgarh,KANKER,2013,0,17,0,7,0,4,0,49,9,0,5,0,195,557,87,470,98,47,90,0,0,1206,5,47,1,188,0,152,3234
Chhattisgarh,KONDAGAON,2013,0,3,0,0,0,8,0,8,1,0,0,0,14,46,9,37,9,3,15,0,0,96,0,7,1,9,0,42,308
Chhattisgarh,KORBA,2013,0,6,0,7,0,2,1,5,1,0,1,0,98,120,37,83,22,43,19,1,0,144,0,6,0,17,0,0,613
Chhattisgarh,KORIYA,2013,1,45,0,7,0,18,0,35,6,0,0,0,212,420,64,356,94,54,55,4,0,1370,2,50,2,152,0,133,3080
Chhattisgarh,MAHASAMUND,2013,0,13,0,1,0,5,0,46,0,0,0,0,147,313,65,248,50,53,34,2,0,530,0,1,23,43,0,0,1574
Chhattisgarh,MUNGELI,2013,0,18,0,0,0,3,0,21,0,0,0,0,76,220,26,194,78,52,29,0,0,422,0,23,0,78,0,81,1321
Chhattisgarh,NARAYANPUR,2013,0,9,0,1,0,6,0,5,0,0,0,0,44,116,37,79,8,38,15,0,0,136,0,10,0,64,0,37,605
Chhattisgarh,RAIGARH,2013,2,33,1,9,0,5,0,38,8,0,0,0,306,1245,530,715,110,56,71,1,0,628,3,19,12,199,0,82,4073
Chhattisgarh,RAIPUR,2013,0,36,3,0,0,20,0,35,5,0,0,0,198,378,65,313,58,172,44,3,0,616,2,45,3,206,0,197,2399
Chhattisgarh,RAJNANDGAON,2013,0,19,2,4,0,11,0,37,20,0,5,0,353,1422,958,464,127,66,228,6,0,353,20,10,1,132,0,167,4405
Chhattisgarh,SARGUJA,2013,1,8,0,6,0,26,0,16,7,0,2,0,100,219,66,153,30,36,33,1,0,315,0,11,0,34,0,316,1380
Chhattisgarh,SUKMA,2013,0,17,0,0,0,11,0,24,5,0,1,0,103,204,36,168,73,45,32,1,0,522,2,45,3,75,0,0,1367
Chhattisgarh,SURAJPUR,2013,0,14,0,15,0,3,1,32,3,0,0,0,244,997,449,548,151,104,182,3,1,365,0,11,10,90,0,153,3376
Goa,NORTH GOA,2013,0,8,3,0,0,9,0,11,5,0,0,0,246,432,135,297,40,50,37,2,0,301,0,10,0,50,0,0,1636
Goa,SOUTH GOA,2013,0,8,0,0,0,1,0,0,0,0,0,0,31,901,2,899,7,10,10,2,0,54,0,7,0,7,0,6,1945
Gujarat,AHMEDABAD COMMR.,2013,0,20,8,2,0,10,2,7,2,0,10,0,132,190,120,70,109,26,54,1,0,267,33,17,0,43,0,2,1125
Gujarat,AHMEDABAD RURAL,2013,0,38,7,1,0,37,0,53,25,0,25,0,236,668,444,224,133,117,61,6,0,304,19,47,242,108,0,18,2813
Gujarat,AHWA-DANG,2013,0,23,2,1,0,17,0,13,7,0,5,0,96,141,61,80,11,1,52,2,0,210,17,17,0,93,0,1,850
Gujarat,AMRELI,2013,0,3,0,0,0,0,0,2,0,0,0,0,1,169,35,134,9,1,3,2,0,11,5,1,26,0,0,7,409
Gujarat,ANAND,2013,1,30,5,0,0,32,5,32,18,0,15,0,294,794,435,359,78,55,29,2,0,244,17,21,21,136,0,5,2628
Gujarat,BHARUCH,2013,2,53,7,4,0,10,1,18,8,0,11,0,244,438,258,180,28,23,159,2,0,392,24,33,0,117,0,4,2016
Gujarat,BHAVNAGAR,2013,1,28,2,1,0,21,1,8,6,0,0,0,98,183,66,117,68,21,50,1,0,193,20,42,13,122,0,84,1146
Gujarat,CID CRIME,2013,0,21,6,0,0,21,0,8,4,0,28,0,151,148,66,82,71,66,51,3,0,160,11,22,29,67,0,4,1019
Gujarat,DAHOD,2013,0,15,8,0,0,16,0,8,1,0,4,0,103,144,66,78,0,60,16,1,0,216,9,19,0,105,0,1,870
Gujarat,GANDHINAGAR,2013,0,24,7,0,0,44,0,10,21,0,3,0,208,468,194,274,47,20,59,2,0,726,18,28,2,97,0,187,2439
Gujarat,HIMATNAGAR,2013,0,8,4,0,0,31,2,14,0,0,4,0,132,343,131,212,0,20,130,1,0,172,10,28,8,68,0,0,1318
Gujarat,JAMNAGAR,2013,0,10,0,0,0,11,0,8,5,0,0,0,59,116,32,84,47,34,9,1,0,157,8,19,0,23,0,2,625
Gujarat,JUNAGADH,2013,0,7,1,0,0,6,0,15,3,0,0,0,118,226,95,131,1,22,19,2,0,21,4,23,10,43,0,73,820
Gujarat,KHEDA NORTH,2013,0,26,3,2,0,38,0,10,9,0,8,0,182,415,243,172,35,20,53,1,0,144,11,16,11,92,0,191,1682
